rel_path,run_id,method,family,env,seed,policy_id,step,score,score_field,aggregate,episodes,evaluated_at,eval_file,eval_line
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,420000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,21
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,440000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,22
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,460000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,23
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,480000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,24
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,500000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,25
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,520000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,26
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,540000,90.0,d4rl_normalized_score,False,10,,eval.jsonl,27
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,560000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,28
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,580000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,29
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,600000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,30
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,620000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,31
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,640000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,32
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,660000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,33
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,680000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,34
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,700000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,35
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,720000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,36
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,740000,90.0,d4rl_normalized_score,False,10,,eval.jsonl,37
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,760000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,38
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,780000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,39
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,800000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,40
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,820000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,41
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,840000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,42
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,860000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,43
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,880000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,44
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,900000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,45
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,920000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,46
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,940000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,47
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,960000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,48
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,980000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,49
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,1000000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,50
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,1000000,20.0,d4rl_normalized_score,True,50,2026-09-12T17:04:03.105850+00:00,final_eval_50.jsonl,1
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,20000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,1
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,40000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,2
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,60000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,3
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,80000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,4
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,100000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,5
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,120000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,6
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,140000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,7
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,160000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,8
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,180000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,9
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,200000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,10
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,220000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,11
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,240000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,12
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,260000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,13
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,280000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,14
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,300000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,15
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,320000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,16
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,340000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,17
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,360000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,18
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,380000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,19
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,400000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,20
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,420000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,21
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,440000,80.0,d4rl_normalized_score,False,10,,eval.jsonl,22
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,460000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,23
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,480000,80.0,d4rl_normalized_score,False,10,,eval.jsonl,24
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,500000,80.0,d4rl_normalized_score,False,10,,eval.jsonl,25
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,520000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,26
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,540000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,27
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,560000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,28
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,580000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,29
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,600000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,30
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,620000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,31
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,640000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,32
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,660000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,33
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,680000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,34
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,700000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,35
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,720000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,36
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,740000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,37
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,760000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,38
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,780000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,39
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,800000,80.0,d4rl_normalized_score,False,10,,eval.jsonl,40
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,820000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,41
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,840000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,42
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,860000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,43
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,880000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,44
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,900000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,45
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,920000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,46
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,940000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,47
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,960000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,48
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,980000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,49
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,1000000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,50
main/aspc/antmaze-large-diverse-v2/seed_1/amld_s1_aspc__3bc049dd,amld_s1_aspc__3bc049dd,aspc,benchmark,antmaze-large-diverse-v2,1,,1000000,54.0,d4rl_normalized_score,True,50,2026-09-12T17:04:01.680328+00:00,final_eval_50.jsonl,1
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,20000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,1
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,40000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,2
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,60000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,3
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,80000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,4
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,100000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,5
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,120000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,6
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,140000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,7
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,160000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,8
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,180000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,9
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,200000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,10
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,220000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,11
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,240000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,12
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,260000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,13
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,280000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,14
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,300000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,15
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,320000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,16
