init,condition,domain,alpha_role,step,mean,std_across_envs,n_env,n_runs
1.0,single_le,antmaze,alpha_E,50000,1.4499324493938024,0.23102063936395992,6,16
1.0,single_le,antmaze,alpha_E,75000,1.8047848410076563,0.4224753090405253,6,16
1.0,single_le,antmaze,alpha_E,100000,2.274796062045627,0.6724594119712198,6,16
1.0,single_le,antmaze,alpha_E,125000,2.7232931123839488,0.9056823049933821,6,16
1.0,single_le,antmaze,alpha_E,150000,3.1391736268997192,1.1057742385418796,6,16
1.0,single_le,antmaze,alpha_E,175000,3.557180249028736,1.315517516897252,6,16
1.0,single_le,antmaze,alpha_E,200000,3.9625551203886666,1.5239205852650999,6,16
1.0,single_le,antmaze,alpha_E,225000,4.334310187233819,1.721725381705726,6,16
1.0,single_le,antmaze,alpha_E,250000,4.687378578715854,1.9053955671510427,6,16
1.0,single_le,antmaze,alpha_E,275000,5.0197236273023815,2.0778628279676052,6,16
1.0,single_le,antmaze,alpha_E,300000,5.340430835882823,2.241981565187621,6,16
1.0,single_le,antmaze,alpha_E,325000,5.624667571650611,2.3996862962693277,6,16
1.0,single_le,antmaze,alpha_E,350000,5.883083257410262,2.5335211547178367,6,16
1.0,single_le,antmaze,alpha_E,375000,6.124899393982357,2.6594309997626375,6,16
1.0,single_le,antmaze,alpha_E,400000,6.340971986452739,2.7757899876042256,6,16
1.0,single_le,antmaze,alpha_E,425000,6.537296248806848,2.875390042741218,6,16
1.0,single_le,antmaze,alpha_E,450000,6.713381144735549,2.9686681313633807,6,16
1.0,single_le,antmaze,alpha_E,475000,6.864419963624742,3.052501962784883,6,16
1.0,single_le,antmaze,alpha_E,500000,7.006585631105636,3.128234378670936,6,16
1.0,single_le,antmaze,alpha_E,525000,7.132187280389997,3.193384718366761,6,16
1.0,single_le,antmaze,alpha_E,550000,7.241026156478458,3.2523434522494976,6,16
1.0,single_le,antmaze,alpha_E,575000,7.34089113606347,3.3045824871147946,6,16
1.0,single_le,antmaze,alpha_E,600000,7.431068970097436,3.3522393270221085,6,16
1.0,single_le,antmaze,alpha_E,625000,7.509809527132247,3.395303231006097,6,16
1.0,single_le,antmaze,alpha_E,650000,7.5802790721257525,3.432974246968229,6,16
1.0,single_le,antmaze,alpha_E,675000,7.64361047744751,3.4661564419196336,6,16
1.0,single_le,antmaze,alpha_E,700000,7.701141317685445,3.496628674485722,6,16
1.0,single_le,antmaze,alpha_E,725000,7.7519097328186035,3.5231033032428942,6,16
1.0,single_le,antmaze,alpha_E,750000,7.796848853429158,3.546619839024504,6,16
1.0,single_le,antmaze,alpha_E,775000,7.836675869094001,3.567530356714818,6,16
1.0,single_le,antmaze,alpha_E,800000,7.872889777024587,3.5868814664634434,6,16
1.0,single_le,antmaze,alpha_E,825000,7.905398845672607,3.6043987134995326,6,16
1.0,single_le,antmaze,alpha_E,850000,7.934398353099823,3.618931271525994,6,16
1.0,single_le,antmaze,alpha_E,875000,7.96000447538164,3.63213859628741,6,16
1.0,single_le,antmaze,alpha_E,900000,7.982929878764683,3.6438444145296276,6,16
1.0,single_le,antmaze,alpha_E,925000,8.003664049837324,3.654560877814693,6,16
1.0,single_le,antmaze,alpha_E,950000,8.022019618087343,3.6639103136032993,6,16
1.0,single_le,antmaze,alpha_E,975000,8.037898884879217,3.672623399273826,6,16
1.0,single_le,antmaze,alpha_E,1000000,8.052377872996859,3.6802028600509167,6,16
1.0,main_dual,all,alpha_E,0,1.0,0.0,15,60
1.0,main_dual,all,alpha_E,25000,1.412521626551946,0.19038181471321192,15,60
1.0,main_dual,all,alpha_E,50000,1.8250681122144063,0.4238310931569475,15,60
1.0,main_dual,all,alpha_E,75000,2.30034837325414,0.6367907106241169,15,60
1.0,main_dual,all,alpha_E,100000,2.844610502322515,0.825149616881333,15,60
1.0,main_dual,all,alpha_E,125000,3.4052578886349996,1.0437596587561242,15,60
1.0,main_dual,all,alpha_E,150000,3.9902430613835653,1.2494164537409922,15,60
1.0,main_dual,all,alpha_E,175000,4.584963232278824,1.4334210339098161,15,60
1.0,main_dual,all,alpha_E,200000,5.155711823701859,1.613561562418983,15,60
1.0,main_dual,all,alpha_E,225000,5.695177326599757,1.778854425941052,15,60
1.0,main_dual,all,alpha_E,250000,6.204966767628988,1.9380959438868717,15,60
1.0,main_dual,all,alpha_E,275000,6.6867114186286924,2.0800984714314894,15,60
1.0,main_dual,all,alpha_E,300000,7.1398869554201765,2.2061583799764826,15,60
1.0,main_dual,all,alpha_E,325000,7.542282990614573,2.3255528359420863,15,60
1.0,main_dual,all,alpha_E,350000,7.909764806429545,2.4340035830681592,15,60
1.0,main_dual,all,alpha_E,375000,8.236345509688059,2.531485446825845,15,60
1.0,main_dual,all,alpha_E,400000,8.530952668190002,2.6214156481581368,15,60
1.0,main_dual,all,alpha_E,425000,8.793554759025573,2.6992426309762583,15,60
1.0,main_dual,all,alpha_E,450000,9.034508601824443,2.768672042248592,15,60
1.0,main_dual,all,alpha_E,475000,9.251037804285685,2.831251420596589,15,60
1.0,main_dual,all,alpha_E,500000,9.44278461933136,2.8903729769012094,15,60
1.0,main_dual,all,alpha_E,525000,9.615893375873565,2.94147953361166,15,60
1.0,main_dual,all,alpha_E,550000,9.769148313999176,2.987844957827294,15,60
1.0,main_dual,all,alpha_E,575000,9.908845221996307,3.027519046569332,15,60
1.0,main_dual,all,alpha_E,600000,10.033438845475514,3.063431156004468,15,60
1.0,main_dual,all,alpha_E,625000,10.144317110379538,3.0962966932738465,15,60
1.0,main_dual,all,alpha_E,650000,10.244020779927572,3.1251123154104405,15,60
1.0,main_dual,all,alpha_E,675000,10.332168809572856,3.1504861129783532,15,60
1.0,main_dual,all,alpha_E,700000,10.412141577402751,3.174338458531042,15,60
1.0,main_dual,all,alpha_E,725000,10.482184362411498,3.194484445446893,15,60
1.0,main_dual,all,alpha_E,750000,10.54506489833196,3.2126530119766223,15,60
1.0,main_dual,all,alpha_E,775000,10.601728804906209,3.228782220737194,15,60
1.0,main_dual,all,alpha_E,800000,10.65190221865972,3.243415409641105,15,60
1.0,main_dual,all,alpha_E,825000,10.697117817401885,3.256204967501519,15,60
1.0,main_dual,all,alpha_E,850000,10.736718916893006,3.2675916502262994,15,60
1.0,main_dual,all,alpha_E,875000,10.772411366303762,3.2779443740063416,15,60
1.0,main_dual,all,alpha_E,900000,10.804305505752563,3.287148549352153,15,60
1.0,main_dual,all,alpha_E,925000,10.832573596636454,3.2952346582848295,15,60
1.0,main_dual,all,alpha_E,950000,10.857497398058573,3.302573799728468,15,60
1.0,main_dual,all,alpha_E,975000,10.880152082443237,3.3089359918562606,15,60
1.0,main_dual,all,alpha_E,1000000,10.9003022869428,3.31484937699772,15,60
1.0,main_dual,all,alpha_B,0,1.0,0.0,15,60
1.0,main_dual,all,alpha_B,25000,1.3985566993554432,0.22336623886144358,15,60
1.0,main_dual,all,alpha_B,50000,2.0691040376822154,0.5548405438271647,15,60
1.0,main_dual,all,alpha_B,75000,2.8068605224291483,0.8420266057163677,15,60
1.0,main_dual,all,alpha_B,100000,3.5178993086020154,1.0845646874472417,15,60
1.0,main_dual,all,alpha_B,125000,4.196761677662532,1.3125008740549737,15,60
1.0,main_dual,all,alpha_B,150000,4.834686819712321,1.5190791167376005,15,60
1.0,main_dual,all,alpha_B,175000,5.425872695446015,1.7012053708489605,15,60
1.0,main_dual,all,alpha_B,200000,5.958594431479772,1.8695519955800912,15,60
1.0,main_dual,all,alpha_B,225000,6.43208099603653,2.0241064039990326,15,60
1.0,main_dual,all,alpha_B,250000,6.849981387456258,2.1652741995537697,15,60
1.0,main_dual,all,alpha_B,275000,7.224267017841339,2.2923234289396297,15,60
1.0,main_dual,all,alpha_B,300000,7.554092923800151,2.4079801833015178,15,60
1.0,main_dual,all,alpha_B,325000,7.845549476146698,2.5122693379715617,15,60
1.0,main_dual,all,alpha_B,350000,8.10789730946223,2.6063099989623435,15,60
1.0,main_dual,all,alpha_B,375000,8.333510299523672,2.6897115256783337,15,60
1.0,main_dual,all,alpha_B,400000,8.534633994102478,2.7664262659529806,15,60
1.0,main_dual,all,alpha_B,425000,8.712200291951497,2.834280999226446,15,60
1.0,main_dual,all,alpha_B,450000,8.868961075941721,2.8962926767819983,15,60
1.0,main_dual,all,alpha_B,475000,9.006406168142954,2.950545424490372,15,60
1.0,main_dual,all,alpha_B,500000,9.128099501132965,2.9999129280566157,15,60
1.0,main_dual,all,alpha_B,525000,9.23710739215215,3.0436627871569986,15,60
1.0,main_dual,all,alpha_B,550000,9.333397976557414,3.0830053441544005,15,60
1.0,main_dual,all,alpha_B,575000,9.4186682899793,3.1170311776238386,15,60
1.0,main_dual,all,alpha_B,600000,9.493891684214274,3.1478089823895172,15,60
1.0,main_dual,all,alpha_B,625000,9.561020811398825,3.1757135612907454,15,60
1.0,main_dual,all,alpha_B,650000,9.620655202865601,3.200250515008132,15,60
1.0,main_dual,all,alpha_B,675000,9.673706030845642,3.2215128743222228,15,60
1.0,main_dual,all,alpha_B,700000,9.720999614397686,3.241287520746233,15,60
1.0,main_dual,all,alpha_B,725000,9.76304372549057,3.2583525904063615,15,60
1.0,main_dual,all,alpha_B,750000,9.80076551437378,3.2737414306097437,15,60
1.0,main_dual,all,alpha_B,775000,9.834230693181356,3.2871544571975533,15,60
1.0,main_dual,all,alpha_B,800000,9.86362065076828,3.299377426059112,15,60
1.0,main_dual,all,alpha_B,825000,9.890200742085774,3.3102433746012028,15,60
1.0,main_dual,all,alpha_B,850000,9.913489389419556,3.3198632710950493,15,60
1.0,main_dual,all,alpha_B,875000,9.934322090943654,3.328569811659826,15,60
1.0,main_dual,all,alpha_B,900000,9.952944362163544,3.3363555139268817,15,60
1.0,main_dual,all,alpha_B,925000,9.969463829199473,3.3433084565506364,15,60
1.0,main_dual,all,alpha_B,950000,9.984152440230051,3.3495630363168685,15,60
1.0,main_dual,all,alpha_B,975000,9.997419250011443,3.3550395292284296,15,60
1.0,main_dual,all,alpha_B,1000000,10.009083207448324,3.3599547550880304,15,60
1.0,main_dual,locomotion,alpha_E,0,1.0,0.0,9,36
1.0,main_dual,locomotion,alpha_E,25000,1.479591578245163,0.1992065556379351,9,36
1.0,main_dual,locomotion,alpha_E,50000,1.9714437756273482,0.4591377819008563,9,36
1.0,main_dual,locomotion,alpha_E,75000,2.4780678947766623,0.6976047122555955,9,36
1.0,main_dual,locomotion,alpha_E,100000,3.010905040635003,0.8910165615608991,9,36
1.0,main_dual,locomotion,alpha_E,125000,3.5960286259651184,1.1015857575395747,9,36
1.0,main_dual,locomotion,alpha_E,150000,4.232686036162907,1.2780492819142864,9,36
1.0,main_dual,locomotion,alpha_E,175000,4.869905511538188,1.4371543078106626,9,36
1.0,main_dual,locomotion,alpha_E,200000,5.480929255485535,1.5787799611850466,9,36
1.0,main_dual,locomotion,alpha_E,225000,6.058527436521318,1.7036272963326546,9,36
1.0,main_dual,locomotion,alpha_E,250000,6.601947976483239,1.8210865607108973,9,36
1.0,main_dual,locomotion,alpha_E,275000,7.108152012030284,1.9231176079361838,9,36
1.0,main_dual,locomotion,alpha_E,300000,7.570621834860908,2.012835948410181,9,36
1.0,main_dual,locomotion,alpha_E,325000,7.99422922399309,2.0974823591922536,9,36
1.0,main_dual,locomotion,alpha_E,350000,8.373783787091574,2.1732029679795275,9,36
1.0,main_dual,locomotion,alpha_E,375000,8.712964905632866,2.241677004714984,9,36
1.0,main_dual,locomotion,alpha_E,400000,9.024674521552193,2.3028719888039557,9,36
1.0,main_dual,locomotion,alpha_E,425000,9.296828534868029,2.3572946196138442,9,36
1.0,main_dual,locomotion,alpha_E,450000,9.546837462319267,2.405445190047707,9,36
1.0,main_dual,locomotion,alpha_E,475000,9.77298198805915,2.447381458406453,9,36
1.0,main_dual,locomotion,alpha_E,500000,9.973742259873283,2.4849646741907567,9,36
1.0,main_dual,locomotion,alpha_E,525000,10.155530386500889,2.5205133051140756,9,36
1.0,main_dual,locomotion,alpha_E,550000,10.31744130452474,2.5498921875043155,9,36
1.0,main_dual,locomotion,alpha_E,575000,10.463208807839287,2.5761643601750874,9,36
1.0,main_dual,locomotion,alpha_E,600000,10.594405280219185,2.59952573088467,9,36
1.0,main_dual,locomotion,alpha_E,625000,10.710972176657783,2.620832836981148,9,36
1.0,main_dual,locomotion,alpha_E,650000,10.815314968427023,2.63910831429083,9,36
1.0,main_dual,locomotion,alpha_E,675000,10.907308949364555,2.655159849870322,9,36
1.0,main_dual,locomotion,alpha_E,700000,10.99265185991923,2.6697922125244875,9,36
1.0,main_dual,locomotion,alpha_E,725000,11.065504339006212,2.6829549029396436,9,36
1.0,main_dual,locomotion,alpha_E,750000,11.131228645642599,2.6940599259269358,9,36
1.0,main_dual,locomotion,alpha_E,775000,11.19061247507731,2.704255490341733,9,36
1.0,main_dual,locomotion,alpha_E,800000,11.242870807647705,2.7133757082780177,9,36
1.0,main_dual,locomotion,alpha_E,825000,11.29035148355696,2.7213689833506773,9,36
1.0,main_dual,locomotion,alpha_E,850000,11.331696960661146,2.728846355179549,9,36
1.0,main_dual,locomotion,alpha_E,875000,11.369336711035835,2.735396388391038,9,36
1.0,main_dual,locomotion,alpha_E,900000,11.40259169207679,2.741196263813644,9,36
1.0,main_dual,locomotion,alpha_E,925000,11.432390570640564,2.746374063626607,9,36
1.0,main_dual,locomotion,alpha_E,950000,11.458690643310547,2.7510305190951043,9,36
1.0,main_dual,locomotion,alpha_E,975000,11.482368429501852,2.755030056028293,9,36
1.0,main_dual,locomotion,alpha_E,1000000,11.503615472051832,2.7587237260116697,9,36
1.0,main_dual,locomotion,alpha_B,0,1.0,0.0,9,36
1.0,main_dual,locomotion,alpha_B,25000,1.484402338663737,0.22230982573050193,9,36
1.0,main_dual,locomotion,alpha_B,50000,2.3032308684455023,0.5205814647242957,9,36
1.0,main_dual,locomotion,alpha_B,75000,3.1584206091033087,0.7611802876513721,9,36
1.0,main_dual,locomotion,alpha_B,100000,3.974585380819109,0.9511156863791795,9,36
1.0,main_dual,locomotion,alpha_B,125000,4.764844569895002,1.1026380540573804,9,36
1.0,main_dual,locomotion,alpha_B,150000,5.509068853325314,1.2307169489064071,9,36
1.0,main_dual,locomotion,alpha_B,175000,6.199250883526272,1.341080763583103,9,36
1.0,main_dual,locomotion,alpha_B,200000,6.828967279858059,1.442140634889465,9,36
1.0,main_dual,locomotion,alpha_B,225000,7.396971530384487,1.5383805355245395,9,36
1.0,main_dual,locomotion,alpha_B,250000,7.905275940895081,1.6282219385107752,9,36
1.0,main_dual,locomotion,alpha_B,275000,8.363636056582132,1.7109308657717437,9,36
1.0,main_dual,locomotion,alpha_B,300000,8.770409451590645,1.7910790451629877,9,36
1.0,main_dual,locomotion,alpha_B,325000,9.1319756242964,1.8626145838710366,9,36
1.0,main_dual,locomotion,alpha_B,350000,9.45761447482639,1.9274271806771475,9,36
1.0,main_dual,locomotion,alpha_B,375000,9.739990512530008,1.9855108464947175,9,36
1.0,main_dual,locomotion,alpha_B,400000,9.993042336569893,2.040304802892865,9,36
1.0,main_dual,locomotion,alpha_B,425000,10.218577808803982,2.0876706960184057,9,36
1.0,main_dual,locomotion,alpha_B,450000,10.418201022677952,2.130443104274652,9,36
1.0,main_dual,locomotion,alpha_B,475000,10.594308760431078,2.1678016453544418,9,36
1.0,main_dual,locomotion,alpha_B,500000,10.750963886578878,2.2008632867695037,9,36
1.0,main_dual,locomotion,alpha_B,525000,10.891200542449951,2.2310080619337085,9,36
1.0,main_dual,locomotion,alpha_B,550000,11.015801986058554,2.257106524076174,9,36
1.0,main_dual,locomotion,alpha_B,575000,11.125441431999207,2.2801275651078963,9,36
1.0,main_dual,locomotion,alpha_B,600000,11.222928961118063,2.300814218712814,9,36
1.0,main_dual,locomotion,alpha_B,625000,11.310785055160522,2.3189054315037354,9,36
1.0,main_dual,locomotion,alpha_B,650000,11.388393706745571,2.335287743086829,9,36
1.0,main_dual,locomotion,alpha_B,675000,11.456881973478529,2.3495831880422315,9,36
1.0,main_dual,locomotion,alpha_B,700000,11.518999112976921,2.362421056907288,9,36
1.0,main_dual,locomotion,alpha_B,725000,11.57350656721327,2.3739483096653022,9,36
1.0,main_dual,locomotion,alpha_B,750000,11.622213708029854,2.384514789145468,9,36
1.0,main_dual,locomotion,alpha_B,775000,11.665369510650635,2.3938100472965074,9,36
1.0,main_dual,locomotion,alpha_B,800000,11.704013917181227,2.4017303714411526,9,36
1.0,main_dual,locomotion,alpha_B,825000,11.738589101367527,2.4091588279628664,9,36
1.0,main_dual,locomotion,alpha_B,850000,11.769006305270725,2.4157341144562836,9,36
1.0,main_dual,locomotion,alpha_B,875000,11.796405805481804,2.4215680255940812,9,36
1.0,main_dual,locomotion,alpha_B,900000,11.820822715759277,2.4268564399918215,9,36
1.0,main_dual,locomotion,alpha_B,925000,11.842603087425232,2.431529143179815,9,36
1.0,main_dual,locomotion,alpha_B,950000,11.861954357888964,2.4357307912739805,9,36
1.0,main_dual,locomotion,alpha_B,975000,11.87923514842987,2.439472558719643,9,36
1.0,main_dual,locomotion,alpha_B,1000000,11.894582311312357,2.4426294385069074,9,36
1.0,main_dual,antmaze,alpha_E,0,1.0,0.0,6,24
1.0,main_dual,antmaze,alpha_E,25000,1.3119166990121205,0.11924467134658712,6,24
1.0,main_dual,antmaze,alpha_E,50000,1.6055046170949936,0.22918083256427615,6,24
1.0,main_dual,antmaze,alpha_E,75000,2.0337690909703574,0.40661611473584397,6,24
1.0,main_dual,antmaze,alpha_E,100000,2.5951686948537827,0.6384449315428089,6,24
1.0,main_dual,antmaze,alpha_E,125000,3.1191017826398215,0.8757130026242355,6,24
1.0,main_dual,antmaze,alpha_E,150000,3.626578599214554,1.1099860366778929,6,24
1.0,main_dual,antmaze,alpha_E,175000,4.157549813389778,1.316871485771825,6,24
1.0,main_dual,antmaze,alpha_E,200000,4.667885676026344,1.5406197205251204,6,24
1.0,main_dual,antmaze,alpha_E,225000,5.150152161717415,1.7499146666582248,6,24
1.0,main_dual,antmaze,alpha_E,250000,5.6094949543476105,1.9557677587552178,6,24
1.0,main_dual,antmaze,alpha_E,275000,6.054550528526306,2.14555505046426,6,24
1.0,main_dual,antmaze,alpha_E,300000,6.493784636259079,2.3226767208669177,6,24
1.0,main_dual,antmaze,alpha_E,325000,6.864363640546799,2.4810046088666966,6,24
1.0,main_dual,antmaze,alpha_E,350000,7.213736335436503,2.6304544934030316,6,24
1.0,main_dual,antmaze,alpha_E,375000,7.521416415770848,2.762516976655571,6,24
1.0,main_dual,antmaze,alpha_E,400000,7.790369888146718,2.8828139289531505,6,24
1.0,main_dual,antmaze,alpha_E,425000,8.038644095261892,2.988260901639665,6,24
1.0,main_dual,antmaze,alpha_E,450000,8.266015311082205,3.0822571470396944,6,24
1.0,main_dual,antmaze,alpha_E,475000,8.468121528625488,3.167625454657149,6,24
1.0,main_dual,antmaze,alpha_E,500000,8.646348158518473,3.2505200592906687,6,24
1.0,main_dual,antmaze,alpha_E,525000,8.806437859932581,3.3180179697538668,6,24
1.0,main_dual,antmaze,alpha_E,550000,8.94670882821083,3.3819778185580476,6,24
1.0,main_dual,antmaze,alpha_E,575000,9.077299843231836,3.4361749857200428,6,24
1.0,main_dual,antmaze,alpha_E,600000,9.19198919336001,3.484991040482188,6,24
1.0,main_dual,antmaze,alpha_E,625000,9.294334510962168,3.5299247197819814,6,24
1.0,main_dual,antmaze,alpha_E,650000,9.387079497178396,3.5699530082603137,6,24
1.0,main_dual,antmaze,alpha_E,675000,9.469458599885305,3.605363775145302,6,24
1.0,main_dual,antmaze,alpha_E,700000,9.54137615362803,3.6380840054602746,6,24
1.0,main_dual,antmaze,alpha_E,725000,9.60720439751943,3.6658523472842353,6,24
1.0,main_dual,antmaze,alpha_E,750000,9.665819277366003,3.6915383435226974,6,24
1.0,main_dual,antmaze,alpha_E,775000,9.718403299649557,3.7138457188039204,6,24
1.0,main_dual,antmaze,alpha_E,800000,9.76544933517774,3.734445430441366,6,24
1.0,main_dual,antmaze,alpha_E,825000,9.807267318169275,3.7521567232279978,6,24
1.0,main_dual,antmaze,alpha_E,850000,9.844251851240793,3.767690083351256,6,24
1.0,main_dual,antmaze,alpha_E,875000,9.877023349205652,3.7818657688140287,6,24
1.0,main_dual,antmaze,alpha_E,900000,9.906876226266226,3.7947107499587025,6,24
1.0,main_dual,antmaze,alpha_E,925000,9.93284813563029,3.805705766112842,6,24
1.0,main_dual,antmaze,alpha_E,950000,9.955707530180613,3.815737928386993,6,24
1.0,main_dual,antmaze,alpha_E,975000,9.976827561855316,3.824573910723025,6,24
1.0,main_dual,antmaze,alpha_E,1000000,9.995332509279251,3.8327249559930383,6,24
1.0,main_dual,antmaze,alpha_B,0,1.0,0.0,6,24
1.0,main_dual,antmaze,alpha_B,25000,1.2697882403930028,0.15153605850537116,6,24
1.0,main_dual,antmaze,alpha_B,50000,1.7179137915372849,0.39693177279236785,6,24
